G;74;4096;640000;128;8.34132;16320000;1910669
G;110;4096;640000;128;8.39715;16320000;1897965
G;72;4096;640000;128;8.33504;16320000;1912108
G;101;4096;640000;128;8.23562;16320000;1935191
G;105;4096;640000;128;8.28408;16320000;1923870
G;62;4096;640000;128;8.43916;16320000;1888518
G;49;4096;640000;128;8.29305;16320000;1921789
G;81;4096;640000;128;6.18544;16320000;2576617
G;63;8192;640000;128;6.01581;16320000;2649267
G;79;8192;640000;128;5.97971;16320000;2665265
G;37;8192;640000;128;6.12174;16320000;2603425
G;7;8192;640000;128;6.10344;16320000;2611231
G;65;8192;640000;128;5.98363;16320000;2663516
G;90;8192;640000;128;6.19942;16320000;2570807
G;5;8192;640000;128;5.78658;16320000;2754216
G;58;8192;640000;128;6.07851;16320000;2621940
G;126;8192;640000;128;5.89234;16320000;2704781
G;106;8192;640000;128;4.93781;16320000;3227643
G;28;16384;640000;128;4.91873;16320000;3240167
G;106;16384;640000;128;5.04504;16320000;3159045
G;118;16384;640000;128;5.06532;16320000;3146394
G;82;16384;640000;128;4.93685;16320000;3228272
G;59;16384;640000;128;4.86975;16320000;3272752
G;120;16384;640000;128;4.91324;16320000;3243789
G;73;16384;640000;128;4.91417;16320000;3243171
G;57;16384;640000;128;5.02162;16320000;3173776
G;76;16384;640000;128;4.86581;16320000;3275405
G;117;16384;640000;128;4.27330;16320000;3729556
G;126;32768;640000;128;4.39642;16320000;3625109
G;121;32768;640000;128;4.38746;16320000;3632514
G;120;32768;640000;128;4.43205;16320000;3595965
G;87;32768;640000;128;4.34545;16320000;3667632
G;75;32768;640000;128;4.33104;16320000;3679831
G;11;32768;640000;128;4.37990;16320000;3638785
G;85;32768;640000;128;4.35525;16320000;3659377
G;91;32768;640000;128;4.36800;16320000;3648692
G;3;32768;640000;128;4.27629;16320000;3726942
E;115;65536;640000;128;3.56917;16320000;4465324
E;31;65536;640000;128;3.60929;16320000;4415694
E;25;65536;640000;128;3.59815;16320000;4429354
E;4;65536;640000;128;3.59734;16320000;4430359
E;115;65536;640000;128;3.58067;16320000;4450986
E;14;65536;640000;128;3.58824;16320000;4441588
E;4;65536;640000;128;3.59946;16320000;4427746
E;69;65536;640000;128;3.60157;16320000;4425159
Done

Cleanup OK
    ~/d/u/f/benchmarking/unification  on   master *1 !4 ?3  ./benchmark.sh nanomsg 7 17                                      ✔  took 10m 38s     at 19:37:05  
Compiling for nanomsg. Compiling...done
Number of clients: 1
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 1
Starting clients: 1 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;5000;1;0.07139;6500;88918
G;1;4;5000;1;0.11794;6500;53823
G;1;4;5000;1;0.12176;6500;52131
G;1;4;5000;1;0.12014;6500;52835
G;1;4;5000;1;0.12189;6500;52075
G;1;4;5000;1;0.12147;6500;52256
G;1;4;5000;1;0.12667;6500;50112
G;1;4;5000;1;0.12060;6500;52633
G;1;4;5000;1;0.12214;6500;51972
G;1;4;5000;1;0.11748;6500;54030
G;1;8;5000;1;0.11486;6500;55262
G;1;8;5000;1;0.12089;6500;52509
G;1;8;5000;1;0.11808;6500;53755
G;1;8;5000;1;0.12541;6500;50615
G;1;8;5000;1;0.12397;6500;51203
G;1;8;5000;1;0.11825;6500;53682
G;1;8;5000;1;0.12305;6500;51585
G;1;8;5000;1;0.12265;6500;51753
G;1;8;5000;1;0.12453;6500;50971
G;1;8;5000;1;0.11658;6540;54782
G;1;16;5000;1;0.13066;7500;56054
G;1;16;5000;1;0.13898;7500;52700
G;1;16;5000;1;0.14058;7500;52101
G;1;16;5000;1;0.13854;7500;52866
G;1;16;5000;1;0.13839;7500;52924
G;1;16;5000;1;0.13732;7500;53337
G;1;16;5000;1;0.14242;7500;51426
G;1;16;5000;1;0.13854;7500;52869
G;1;16;5000;1;0.14043;7500;52157
G;1;16;5000;1;0.12885;7980;60483
G;1;32;5000;1;0.28087;15500;53893
G;1;32;5000;1;0.27546;15500;54950
G;1;32;5000;1;0.28315;15500;53458
G;1;32;5000;1;0.28769;15500;52614
G;1;32;5000;1;0.28641;15500;52849
G;1;32;5000;1;0.28880;15500;52413
G;1;32;5000;1;0.29162;15500;51905
G;1;32;5000;1;0.29124;15500;51973
G;1;32;5000;1;0.28927;15500;52328
G;1;32;5000;1;0.29915;16780;54778
G;1;64;5000;1;0.56438;31500;54505
G;1;64;5000;1;0.57401;31500;53591
G;1;64;5000;1;0.59021;31500;52120
G;1;64;5000;1;0.57759;31500;53259
G;1;64;5000;1;0.58311;31500;52755
G;1;64;5000;1;0.57146;31500;53830
G;1;64;5000;1;0.59163;31500;51995
G;1;64;5000;1;0.58707;31500;52399
G;1;64;5000;1;0.56645;31500;54306
G;1;64;5000;1;0.60974;34700;55576
G;1;128;5000;1;1.11773;63500;55480
G;1;128;5000;1;1.14883;63500;53978
G;1;128;5000;1;1.18327;63500;52407
G;1;128;5000;1;1.15923;63500;53494
G;1;128;5000;1;1.20299;63500;51548
G;1;128;5000;1;1.16778;63500;53102
G;1;128;5000;1;1.17936;63500;52581
G;1;128;5000;1;1.18919;63500;52146
G;1;128;5000;1;1.18341;63500;52401
G;1;128;5000;1;1.23445;71180;56310
G;1;256;5000;1;2.23773;127500;55642
G;1;256;5000;1;2.39197;127500;52054
G;1;256;5000;1;2.31224;127500;53849
G;1;256;5000;1;2.31848;127500;53704
G;1;256;5000;1;2.31676;127500;53744
G;1;256;5000;1;2.38227;127500;52266
G;1;256;5000;1;2.39059;127500;52084
G;1;256;5000;1;2.30304;127500;54064
G;1;256;5000;1;2.46163;127500;50581
G;1;256;5000;1;2.34563;145420;60543
G;1;512;5000;1;4.42185;255500;56427
G;1;512;5000;1;4.69996;255500;53088
G;1;512;5000;1;4.62033;255500;54003
G;1;512;5000;1;4.66787;255500;53453
G;1;512;5000;1;4.77672;255500;52235
G;1;512;5000;1;4.72149;255500;52846
G;1;512;5000;1;4.66927;255500;53437
G;1;512;5000;1;4.79277;255500;52060
G;1;512;5000;1;4.71453;255500;52924
G;1;512;5000;1;5.30368;296460;54587
G;1;1024;5000;1;9.49335;511500;52617
G;1;1024;5000;1;9.63973;511500;51818
G;1;1024;5000;1;10.07832;511500;49563
G;1;1024;5000;1;9.19674;511500;54314
G;1;1024;5000;1;9.36134;511500;53359
G;1;1024;5000;1;8.87248;511500;56299
G;1;1024;5000;1;9.34663;511500;53443
G;1;1024;5000;1;9.34173;511500;53471
G;1;1024;5000;1;8.82093;511500;56628
G;1;1024;5000;1;10.54602;603660;55899
G;1;2048;5000;1;18.71114;1023500;53418
G;1;2048;5000;1;18.64969;1023500;53594
G;1;2048;5000;1;18.62467;1023500;53666
G;1;2048;5000;1;16.92051;1023500;59071
G;1;2048;5000;1;18.20405;1023500;54906
G;1;2048;5000;1;18.63891;1023500;53625
G;1;2048;5000;1;18.70169;1023500;53445
G;1;2048;5000;1;18.52285;1023500;53961
G;1;2048;5000;1;18.42350;1023500;54252
G;1;2048;5000;1;21.01273;1228300;57085
G;1;4096;5000;1;36.88660;2047500;54207
G;1;4096;5000;1;36.11704;2047500;55362
G;1;4096;5000;1;37.71881;2047500;53011
G;1;4096;5000;1;38.16226;2047500;52395
G;1;4096;5000;1;35.96179;2047500;55601
G;1;4096;5000;1;36.64660;2047500;54562
G;1;4096;5000;1;35.68963;2047500;56025
G;1;4096;5000;1;36.54613;2047500;54712
G;1;4096;5000;1;35.96697;2047500;55593
G;1;4096;5000;1;42.90987;2498060;56852
G;1;8192;5000;1;72.70650;4095500;55009
G;1;8192;5000;1;73.51908;4095500;54401
G;1;8192;5000;1;71.97638;4095500;55567
G;1;8192;5000;1;72.70253;4095500;55012
G;1;8192;5000;1;70.71898;4095500;56555
G;1;8192;5000;1;68.90245;4095500;58046
G;1;8192;5000;1;70.35572;4095500;56847
G;1;8192;5000;1;72.39066;4095500;55249
G;1;8192;5000;1;72.96914;4095500;54811
G;1;8192;5000;1;84.07235;5078540;58991
G;1;16384;5000;1;139.98131;8191500;57147
G;1;16384;5000;1;140.68044;8191500;56863
G;1;16384;5000;1;130.13684;8191500;61470
G;1;16384;5000;1;141.21686;8191500;56647
G;1;16384;5000;1;143.42468;8191500;55775
G;1;16384;5000;1;141.76996;8191500;56426
G;1;16384;5000;1;141.56423;8191500;56508
G;1;16384;5000;1;140.60131;8191500;56895
G;1;16384;5000;1;144.60695;8191500;55319
G;1;16384;5000;1;169.50327;10321420;59465
G;1;32768;5000;1;245.86265;16383500;65075
G;1;32768;5000;1;252.60526;16383500;63338
G;1;32768;5000;1;250.39927;16383500;63896
G;1;32768;5000;1;245.77956;16383500;65097
G;1;32768;5000;1;244.88799;16383500;65334
G;1;32768;5000;1;250.85075;16383500;63781
G;1;32768;5000;1;249.59069;16383500;64103
G;1;32768;5000;1;244.40542;16383500;65463
G;1;32768;5000;1;226.59309;16383500;70609
G;1;32768;5000;1;288.31794;20971020;71031
E;1;65536;5000;1;399.69912;32767500;80059
E;1;65536;5000;1;423.88512;32767500;75491
E;1;65536;5000;1;448.09712;32767500;71412
E;1;65536;5000;1;437.80372;32767500;73091
E;1;65536;5000;1;409.38938;32767500;78164
E;1;65536;5000;1;428.40806;32767500;74694
E;1;65536;5000;1;420.20028;32767500;76153
E;1;65536;5000;1;417.17635;32767500;76705
Done

Cleanup OK
Number of clients: 2
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 2
Starting clients: 1 2 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;2;4;10000;2;0.10744;13000;118165
G;2;4;10000;2;0.14668;13000;86553
G;1;4;10000;2;0.14642;13000;86704
G;2;4;10000;2;0.14805;13000;85750
G;1;4;10000;2;0.14830;13000;85606
G;2;4;10000;2;0.14966;13000;84826
G;1;4;10000;2;0.14967;13000;84823
G;2;4;10000;2;0.14067;13000;90252
G;1;4;10000;2;0.14994;13000;84669
G;2;4;10000;2;0.14770;13000;85956
G;1;8;10000;2;0.14438;13000;87932
G;2;8;10000;2;0.14771;13000;85949
G;1;8;10000;2;0.14962;13000;84849
G;2;8;10000;2;0.15109;13000;84026
G;1;8;10000;2;0.14433;13000;87959
G;2;8;10000;2;0.14725;13000;86217
G;1;8;10000;2;0.14354;13000;88444
G;2;8;10000;2;0.14731;13000;86179
G;1;8;10000;2;0.14590;13000;87012
G;2;8;10000;2;0.14528;13040;87651
G;1;16;10000;2;0.16574;15000;88381
G;2;16;10000;2;0.17414;15000;84120
G;1;16;10000;2;0.17357;15000;84397
G;2;16;10000;2;0.16535;15000;88589
G;1;16;10000;2;0.17176;15000;85285
G;2;16;10000;2;0.16774;15000;87329
G;1;16;10000;2;0.16923;15000;86560
G;2;16;10000;2;0.17455;15000;83923
G;1;16;10000;2;0.17378;15000;84291
G;2;16;10000;2;0.17096;15480;88423
G;1;32;10000;2;0.32984;31000;91783
G;2;32;10000;2;0.35095;31000;86262
G;1;32;10000;2;0.36210;31000;83605
G;2;32;10000;2;0.34407;31000;87986
G;1;32;10000;2;0.35352;31000;85634
G;2;32;10000;2;0.36268;31000;83472
G;1;32;10000;2;0.35515;31000;85242
G;2;32;10000;2;0.32050;31000;94457
G;1;32;10000;2;0.34927;31000;86676
G;2;32;10000;2;0.36081;32280;87369
G;1;64;10000;2;0.68253;63000;90140
G;2;64;10000;2;0.72376;63000;85005
G;1;64;10000;2;0.71827;63000;85655
G;2;64;10000;2;0.69985;63000;87910
G;1;64;10000;2;0.72172;63000;85246
G;2;64;10000;2;0.71487;63000;86063
G;1;64;10000;2;0.72996;63000;84283
G;2;64;10000;2;0.72484;63000;84879
G;1;64;10000;2;0.70553;63000;87202
G;2;64;10000;2;0.72353;66200;89351
G;1;128;10000;2;1.39831;127000;88695
G;2;128;10000;2;1.39720;127000;88766
G;1;128;10000;2;1.43807;127000;86243
G;2;128;10000;2;1.45075;127000;85489
G;1;128;10000;2;1.45672;127000;85139
G;2;128;10000;2;1.47694;127000;83973
G;1;128;10000;2;1.46735;127000;84522
G;2;128;10000;2;1.44528;127000;85813
G;1;128;10000;2;1.44578;127000;85783
G;2;128;10000;2;1.38780;134680;94771
G;1;256;10000;2;1.22483;255000;203313
G;2;256;10000;2;1.28460;255000;193853
G;1;256;10000;2;1.22831;255000;202736
G;2;256;10000;2;1.22154;255000;203860
G;1;256;10000;2;1.28358;255000;194007
G;2;256;10000;2;1.23908;255000;200974
G;1;256;10000;2;1.25559;255000;198332
G;2;256;10000;2;1.28028;255000;194507
G;1;256;10000;2;1.30856;255000;190303
G;2;256;10000;2;1.33457;272920;199707
G;1;512;10000;2;2.38471;511000;209260
G;2;512;10000;2;2.50531;511000;199186
G;1;512;10000;2;2.63936;511000;189070
G;2;512;10000;2;5.56009;511000;89751
G;1;512;10000;2;5.70691;511000;87442
G;2;512;10000;2;5.93129;511000;84134
G;1;512;10000;2;5.94281;511000;83971
G;2;512;10000;2;5.86859;511000;85033
G;1;512;10000;2;5.43616;511000;91797
G;2;512;10000;2;5.95179;551960;90565
G;1;1024;10000;2;11.49082;1023000;86941
G;2;1024;10000;2;11.59565;1023000;86155
G;1;1024;10000;2;11.39722;1023000;87655
G;2;1024;10000;2;11.62859;1023000;85911
G;1;1024;10000;2;11.60899;1023000;86056
G;2;1024;10000;2;11.64553;1023000;85786
G;1;1024;10000;2;11.20760;1023000;89138
G;2;1024;10000;2;11.37257;1023000;87845
G;1;1024;10000;2;11.83284;1023000;84428
G;2;1024;10000;2;11.20348;1115160;97204
G;1;2048;10000;2;22.41711;2047000;89174
G;2;2048;10000;2;22.66981;2047000;88180
G;1;2048;10000;2;22.89806;2047000;87301
G;2;2048;10000;2;22.86349;2047000;87433
G;1;2048;10000;2;22.44102;2047000;89079
G;2;2048;10000;2;22.64490;2047000;88277
G;1;2048;10000;2;22.62567;2047000;88352
G;2;2048;10000;2;23.02996;2047000;86801
G;1;2048;10000;2;22.97174;2047000;87021
G;2;2048;10000;2;24.24342;2251800;90706
G;1;4096;10000;2;44.63943;4095000;89585
G;2;4096;10000;2;44.46225;4095000;89942
G;1;4096;10000;2;44.74232;4095000;89379
G;2;4096;10000;2;45.42022;4095000;88045
G;1;4096;10000;2;44.37049;4095000;90128
G;2;4096;10000;2;42.85418;4095000;93317
G;1;4096;10000;2;44.89653;4095000;89072
G;2;4096;10000;2;44.67933;4095000;89505
G;1;4096;10000;2;46.21118;4095000;86538
G;2;4096;10000;2;48.01540;4545560;92450
G;1;8192;10000;2;89.50858;8191000;89366
G;2;8192;10000;2;90.03245;8191000;88846
G;1;8192;10000;2;87.60005;8191000;91313
G;2;8192;10000;2;89.92011;8191000;88957
G;1;8192;10000;2;88.21447;8191000;90677
G;2;8192;10000;2;88.94129;8191000;89936
G;1;8192;10000;2;88.03874;8191000;90858
G;2;8192;10000;2;89.74155;8191000;89134
G;1;8192;10000;2;90.71862;8191000;88174
G;2;8192;10000;2;97.30348;9174040;92073
G;1;16384;10000;2;171.67439;16383000;93194
G;2;16384;10000;2;176.45722;16383000;90668
G;1;16384;10000;2;179.33109;16383000;89215
G;2;16384;10000;2;163.89923;16383000;97615
G;1;16384;10000;2;175.39135;16383000;91219
G;2;16384;10000;2;175.83663;16383000;90988
G;1;16384;10000;2;174.98276;16383000;91432
G;2;16384;10000;2;177.70572;16383000;90031
G;1;16384;10000;2;176.14444;16383000;90829
G;2;16384;10000;2;186.09008;18512920;97152
G;1;32768;10000;2;302.91492;32767000;105637
G;2;32768;10000;2;300.63533;32767000;106438
G;1;32768;10000;2;300.00960;32767000;106660
G;2;32768;10000;2;292.08715;32767000;109553
G;1;32768;10000;2;303.22493;32767000;105529
G;2;32768;10000;2;301.51917;32767000;106126
G;1;32768;10000;2;284.08981;32767000;112637
G;2;32768;10000;2;303.62774;32767000;105389
G;1;32768;10000;2;299.84654;32767000;106718
G;2;32768;10000;2;232.11244;37354520;157161
E;1;65536;10000;2;445.13318;65535000;143775
E;1;65536;10000;2;431.60928;65535000;148280
E;2;65536;10000;2;435.77364;65535000;146863
E;2;65536;10000;2;440.45218;65535000;145303
E;1;65536;10000;2;441.07447;65535000;145098
E;1;65536;10000;2;442.49560;65535000;144632
E;1;65536;10000;2;441.73815;65535000;144880
E;1;65536;10000;2;435.50379;65535000;146954
Done

Cleanup OK
Number of clients: 4
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 4
Starting clients: 1 2 3 4 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;20000;4;0.21553;26000;117808
G;2;4;20000;4;0.22465;26000;113021
G;2;4;20000;4;0.22468;26000;113008
G;1;4;20000;4;0.21635;26000;117361
G;1;4;20000;4;0.22537;26000;112662
G;2;4;20000;4;0.22555;26000;112570
G;2;4;20000;4;0.22703;26000;111838
G;1;4;20000;4;0.22405;26000;113325
G;4;4;20000;4;0.22571;26000;112494
G;1;4;20000;4;0.21143;26000;120092
G;1;8;20000;4;0.21944;26000;115706
G;3;8;20000;4;0.22716;26000;111775
G;2;8;20000;4;0.22875;26000;110998
G;4;8;20000;4;0.22873;26000;111009
G;4;8;20000;4;0.22724;26000;111737
G;3;8;20000;4;0.22773;26000;111493
G;1;8;20000;4;0.21324;26000;119068
G;2;8;20000;4;0.22149;26000;114636
G;2;8;20000;4;0.22202;26000;114363
G;3;8;20000;4;0.22586;26088;112798
G;3;16;20000;4;0.25570;29952;114394
G;3;16;20000;4;0.26209;30000;111781
G;3;16;20000;4;0.25987;30000;112736
G;4;16;20000;4;0.26058;30000;112429
G;2;16;20000;4;0.26280;30000;111479
G;3;16;20000;4;0.26237;30000;111661
G;4;16;20000;4;0.25505;30000;114867
G;1;16;20000;4;0.25642;30000;114254
G;3;16;20000;4;0.26059;30000;112424
G;4;16;20000;4;0.25030;30512;119045
G;2;16;20000;4;0.52801;61984;114640
G;4;32;20000;4;0.53780;62000;112582
G;4;32;20000;4;0.53581;62000;113001
G;4;32;20000;4;0.53341;62000;113510
G;4;32;20000;4;0.53132;62000;113956
G;2;32;20000;4;0.51899;62000;116664
G;4;32;20000;4;0.53267;62000;113667
G;1;32;20000;4;0.53796;62000;112549
G;1;32;20000;4;0.53427;62000;113326
G;1;32;20000;4;0.52310;63536;118613
G;4;64;20000;4;1.06834;125744;114942
G;1;64;20000;4;1.09562;126000;112308
G;3;64;20000;4;1.08336;126000;113579
G;2;64;20000;4;1.03317;126000;119096
G;3;64;20000;4;1.01716;126000;120971
G;2;64;20000;4;1.07257;126000;114721
G;2;64;20000;4;1.02964;126000;119505
G;3;64;20000;4;1.08367;126000;113546
G;1;64;20000;4;1.08562;126000;113342
G;4;64;20000;4;1.09836;129200;114873
G;3;128;20000;4;2.14750;254000;115505
G;3;128;20000;4;2.19890;254000;112805
G;4;128;20000;4;2.12313;254000;116831
G;2;128;20000;4;2.17271;254000;114165
G;1;128;20000;4;2.17833;254000;113870
G;4;128;20000;4;2.19241;254000;113139
G;4;128;20000;4;2.09910;254000;118168
G;2;128;20000;4;2.18100;254000;113731
G;3;128;20000;4;2.18867;254000;113332
G;4;128;20000;4;2.22433;261680;114887
G;2;256;20000;4;4.21025;510000;118294
G;3;256;20000;4;4.22744;510000;117813
G;4;256;20000;4;4.32190;510000;115238
G;3;256;20000;4;4.30937;510000;115573
G;2;256;20000;4;4.37113;510000;113940
G;3;256;20000;4;4.36194;510000;114180
G;3;256;20000;4;4.39237;510000;113389
G;1;256;20000;4;4.39315;510000;113369
G;2;256;20000;4;4.37075;510000;113950
G;4;256;20000;4;4.18973;527920;123050
G;1;512;20000;4;8.47109;1022000;117818
G;4;512;20000;4;8.66849;1022000;115135
G;1;512;20000;4;8.77234;1022000;113772
G;3;512;20000;4;8.86365;1022000;112600
G;4;512;20000;4;8.80570;1022000;113341
G;2;512;20000;4;8.89898;1022000;112153
G;4;512;20000;4;8.80990;1022000;113287
G;3;512;20000;4;8.70342;1022000;114673
G;4;512;20000;4;8.45982;1022000;117975
G;1;512;20000;4;8.92659;1062960;116287
G;2;1024;20000;4;17.54782;2046000;113863
G;3;1024;20000;4;17.16358;2046000;116412
G;1;1024;20000;4;16.00999;2046000;124800
G;2;1024;20000;4;17.52027;2046000;114042
G;2;1024;20000;4;17.51060;2046000;114105
G;4;1024;20000;4;17.42751;2046000;114649
G;4;1024;20000;4;17.38415;2046000;114935
G;4;1024;20000;4;17.17361;2046000;116344
G;2;1024;20000;4;17.28325;2046000;115606
G;4;1024;20000;4;17.98196;2138160;116119
G;1;2048;20000;4;34.17397;4094000;116991
G;4;2048;20000;4;33.82213;4094000;118208
G;4;2048;20000;4;34.29180;4094000;116589
G;1;2048;20000;4;34.21579;4094000;116848
G;2;2048;20000;4;34.15762;4094000;117047
G;4;2048;20000;4;33.24392;4094000;120264
G;2;2048;20000;4;32.70439;4094000;122248
G;3;2048;20000;4;33.94446;4094000;117782
G;1;2048;20000;4;33.94129;4094000;117793
G;1;2048;20000;4;35.95951;4329520;117578
G;4;2048;20000;4;67.20957;8161328;118585
G;3;4096;20000;4;67.39511;8190000;118674
G;2;4096;20000;4;67.25852;8190000;118915
G;2;4096;20000;4;68.15665;8190000;117348
G;4;4096;20000;4;63.21218;8190000;126527
G;2;4096;20000;4;67.31739;8190000;118811
G;2;4096;20000;4;67.58532;8190000;118340
G;1;4096;20000;4;67.23195;8190000;118962
G;4;4096;20000;4;65.57765;8190000;121963
G;4;4096;20000;4;71.39188;8730672;119426
G;3;8192;20000;4;132.95489;16291888;119665
G;4;8192;20000;4;132.42868;16382000;120805
G;2;8192;20000;4;126.58786;16382000;126379
G;3;8192;20000;4;132.71982;16382000;120540
G;4;8192;20000;4;132.15738;16382000;121053
G;2;8192;20000;4;133.51733;16382000;119820
G;1;8192;20000;4;132.34871;16382000;120878
G;1;8192;20000;4;132.87083;16382000;120403
G;2;8192;20000;4;134.60591;16382000;118851
G;4;8192;20000;4;141.32363;17561648;121353
G;2;16384;20000;4;235.64398;32569392;134975
G;4;16384;20000;4;254.41717;32766000;125770
G;4;16384;20000;4;260.32027;32766000;122918
G;3;16384;20000;4;259.58745;32766000;123265
G;2;16384;20000;4;250.23693;32766000;127871
G;1;16384;20000;4;259.81087;32766000;123159
G;2;16384;20000;4;259.09769;32766000;123498
G;2;16384;20000;4;257.88655;32766000;124078
G;3;16384;20000;4;253.68900;32766000;126131
G;2;16384;20000;4;260.65908;34895920;130738
G;3;32768;20000;4;450.83969;65534000;141953
G;1;32768;20000;4;454.74151;65534000;140735
G;1;32768;20000;4;432.96337;65534000;147814
G;3;32768;20000;4;455.84603;65534000;140394
G;2;32768;20000;4;454.35410;65534000;140855
G;2;32768;20000;4;450.41134;65534000;142088
G;2;32768;20000;4;440.25155;65534000;145367
G;1;32768;20000;4;453.89330;65534000;140998
G;2;32768;20000;4;454.83200;65534000;140707
G;2;32768;20000;4;458.80209;70121520;149254
E;3;65536;20000;4;698.52678;131070000;183240
E;4;65536;20000;4;712.53324;131070000;179638
E;1;65536;20000;4;671.45107;131070000;190629
E;3;65536;20000;4;705.64718;131070000;181391
E;1;65536;20000;4;703.76159;131070000;181877
E;2;65536;20000;4;710.56733;131070000;180135
E;1;65536;20000;4;703.35167;131070000;181983
E;2;65536;20000;4;682.23417;131070000;187616
Done

Cleanup OK
Number of clients: 8
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 8
Starting clients: 1 2 3 4 5 6 7 8 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;2;4;40000;8;0.21032;52000;241449
G;8;4;40000;8;0.27764;52000;182901
G;1;4;40000;8;0.28503;52000;178161
G;6;4;40000;8;0.28611;52000;177487
G;3;4;40000;8;0.27386;52000;185431
G;6;4;40000;8;0.27892;52000;182063
G;3;4;40000;8;0.28846;52000;176043
G;2;4;40000;8;0.28983;52000;175213
G;7;4;40000;8;0.28686;52000;177022
G;7;4;40000;8;0.28314;52000;179352
G;5;8;40000;8;0.26980;52000;188217
G;4;8;40000;8;0.28646;52000;177273
G;7;8;40000;8;0.28444;52000;178533
G;2;8;40000;8;0.28204;52000;180048
G;1;8;40000;8;0.28733;52000;176734
G;5;8;40000;8;0.27552;52000;184312
G;8;8;40000;8;0.28675;52000;177090
G;2;8;40000;8;0.28612;52000;177480
G;2;8;40000;8;0.28618;52000;177444
G;5;8;40000;8;0.28631;52110;177739
G;6;8;40000;8;0.32134;59932;182137
G;3;16;40000;8;0.31451;60000;186303
G;8;16;40000;8;0.33136;60000;176827
G;5;16;40000;8;0.33160;60000;176698
G;2;16;40000;8;0.33365;60000;175615
G;4;16;40000;8;0.32865;60000;178284
G;1;16;40000;8;0.33165;60000;176674
G;8;16;40000;8;0.32133;60000;182349
G;2;16;40000;8;0.32993;60000;177592
G;3;16;40000;8;0.32343;61328;185171
G;7;32;40000;8;0.63815;123152;188459
G;1;32;40000;8;0.67912;124000;178311
G;6;32;40000;8;0.65137;124000;185906
G;8;32;40000;8;0.67840;124000;178500
G;4;32;40000;8;0.67597;124000;179140
G;8;32;40000;8;0.67876;124000;178405
G;1;32;40000;8;0.68208;124000;177536
G;1;32;40000;8;0.67863;124000;178438
G;3;32;40000;8;0.65598;124000;184599
G;1;32;40000;8;0.69451;127456;179217
G;2;64;40000;8;1.33755;249824;182400
G;8;64;40000;8;1.38029;252000;178291
G;7;64;40000;8;1.37899;252000;178460
G;8;64;40000;8;1.35199;252000;182024
G;3;64;40000;8;1.36759;252000;179947
G;5;64;40000;8;1.37397;252000;179112
G;7;64;40000;8;1.37657;252000;178773
G;3;64;40000;8;1.36583;252000;180179
G;6;64;40000;8;1.37898;252000;178461
G;4;64;40000;8;1.33683;259360;189464
G;7;128;40000;8;2.65345;503840;185431
G;7;128;40000;8;2.76211;508000;179607
G;7;128;40000;8;2.76977;508000;179110
G;1;128;40000;8;2.76049;508000;179712
G;3;128;40000;8;2.66409;508000;186215
G;4;128;40000;8;2.67066;508000;185757
G;6;128;40000;8;2.66820;508000;185928
G;4;128;40000;8;2.74645;508000;180631
G;5;128;40000;8;2.76057;508000;179707
G;8;128;40000;8;2.80290;525408;183058
G;4;256;40000;8;5.26444;1010272;187407
G;4;256;40000;8;5.52342;1020000;180340
G;1;256;40000;8;5.47744;1020000;181854
G;3;256;40000;8;5.32796;1020000;186956
G;6;256;40000;8;5.60167;1020000;177821
G;1;256;40000;8;5.36024;1020000;185830
G;8;256;40000;8;5.50684;1020000;180883
G;4;256;40000;8;5.49645;1020000;181225
G;2;256;40000;8;5.59808;1020000;177935
G;5;256;40000;8;5.72451;1059168;180687
G;8;512;40000;8;11.03254;2022752;179047
G;1;512;40000;8;10.51854;2044000;189769
G;3;512;40000;8;10.92720;2044000;182672
G;4;512;40000;8;11.10730;2044000;179710
G;4;512;40000;8;11.09613;2044000;179891
G;6;512;40000;8;11.09440;2044000;179919
G;1;512;40000;8;10.64402;2044000;187532
G;7;512;40000;8;10.93462;2044000;182548
G;8;512;40000;8;11.00188;2044000;181432
G;8;512;40000;8;11.50608;2126432;180478
G;3;512;40000;8;21.03734;4051040;188051
G;3;1024;40000;8;22.00238;4092000;181621
G;5;1024;40000;8;21.29093;4092000;187690
G;2;1024;40000;8;22.03987;4092000;181312
G;8;1024;40000;8;21.38653;4092000;186851
G;1;1024;40000;8;22.24365;4092000;179651
G;2;1024;40000;8;22.03331;4092000;181366
G;8;1024;40000;8;21.52859;4092000;185618
G;1;1024;40000;8;21.13597;4092000;189066
